"Duration","Start.time","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 3m 12s","5/21/2013 7:59","5/21/2013 8:02","21st & I St NW","US Dept of State / Virginia Ave & 21st St NW","W00140","Subscriber"
"0h 6m 43s","6/6/2013 19:59","6/6/2013 20:06","Massachusetts Ave & Dupont Circle NW","Adams Mill & Columbia Rd NW","W20881","Subscriber"
"0h 13m 39s","5/13/2013 15:22","5/13/2013 15:35","Anacostia Metro","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00289","Subscriber"
"1h 25m 51s","5/10/2013 16:51","5/10/2013 18:17","Smithsonian / Jefferson Dr & 12th St SW","Lincoln Memorial","W00139","Casual"
"0h 19m 30s","6/19/2013 8:00","6/19/2013 8:20","Columbia Rd & Georgia Ave NW","M St & Pennsylvania Ave NW","W20432","Subscriber"
"0h 3m 7s","6/19/2013 11:08","6/19/2013 11:11","Lamont & Mt Pleasant NW","16th & Harvard St NW","W21140","Subscriber"
"0h 5m 3s","5/28/2013 6:49","5/28/2013 6:54","12th & L St NW","17th & Rhode Island Ave NW","W01455","Subscriber"
"0h 8m 10s","6/3/2013 12:48","6/3/2013 12:56","Adams Mill & Columbia Rd NW","Thomas Circle","W00413","Subscriber"
"0h 5m 52s","5/5/2013 23:18","5/5/2013 23:24","17th & Corcoran St NW","20th St & Florida Ave NW","W00699","Subscriber"
"0h 12m 52s","6/27/2013 18:06","6/27/2013 18:19","23rd & E St NW ","Thomas Circle","W00811","Subscriber"
"0h 13m 50s","5/31/2013 17:44","5/31/2013 17:58","19th St & Pennsylvania Ave NW","18th St & Wyoming Ave NW","W21157","Subscriber"
"0h 20m 21s","4/6/2013 16:24","4/6/2013 16:45","7th & F St NW / National Portrait Gallery","Jefferson Dr & 14th St SW","W20773","Casual"
"0h 7m 57s","5/13/2013 9:22","5/13/2013 9:30","22nd & I St NW / Foggy Bottom","McPherson Square / 14th & H St NW","W20085","Subscriber"
"0h 8m 35s","6/10/2013 17:48","6/10/2013 17:57","16th & Harvard St NW","11th & Kenyon St NW","W01381","Subscriber"
"0h 22m 0s","4/28/2013 19:39","4/28/2013 20:01","Tenleytown / Wisconsin Ave & Albemarle St NW","34th St & Wisconsin Ave NW","W20065","Subscriber"
"0h 3m 21s","6/17/2013 17:18","6/17/2013 17:21","17th & K St NW","19th & L St NW","W00600","Casual"
"0h 36m 37s","5/12/2013 15:10","5/12/2013 15:47","Lincoln Memorial","7th & F St NW / National Portrait Gallery","W20142","Casual"
"0h 13m 24s","6/22/2013 18:36","6/22/2013 18:49","4th & M St SW","3rd & D St SE","W20226","Subscriber"
"0h 6m 16s","5/5/2013 13:10","5/5/2013 13:16","3rd & H St NE","Eckington Pl & Q St NE","W00849","Subscriber"
"0h 19m 21s","6/14/2013 20:08","6/14/2013 20:27","17th & K St NW","6th & H St NE","W20750","Subscriber"
"0h 16m 4s","4/17/2013 19:44","4/17/2013 20:00","5th St & K St NW","14th & D St SE","W00955","Subscriber"
"0h 21m 46s","4/28/2013 18:51","4/28/2013 19:12","14th & D St NW / Ronald Reagan Building","Columbus Circle / Union Station","W00471","Casual"
"0h 12m 46s","4/16/2013 21:58","4/16/2013 22:10","5th & F St NW","3rd & D St SE","W20182","Subscriber"
"0h 4m 18s","4/10/2013 18:08","4/10/2013 18:12","25th St & Pennsylvania Ave NW","C & O Canal & Wisconsin Ave NW","W00370","Subscriber"
"0h 5m 24s","4/13/2013 13:48","4/13/2013 13:53","Virginia Square Metro / N Monroe St & 9th St N","Ballston Metro / N Stuart & 9th St N","W01218","Subscriber"
"0h 6m 23s","6/15/2013 8:25","6/15/2013 8:31","25th St & Pennsylvania Ave NW","37th & O St NW / Georgetown University","W21098","Subscriber"
"0h 54m 49s","5/26/2013 11:49","5/26/2013 12:43","Court House Metro / Wilson Blvd & N Uhle St","1st & N St  SE","W00588","Casual"
"0h 6m 33s","5/3/2013 7:30","5/3/2013 7:37","13th & D St NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20959","Subscriber"
"0h 17m 49s","6/9/2013 17:11","6/9/2013 17:29","20th & O St NW / Dupont South","4th & D St NW / Judiciary Square","W20398","Subscriber"
"0h 11m 44s","6/12/2013 13:47","6/12/2013 13:58","Eastern Market Metro / Pennsylvania Ave & 7th St SE","8th & F St NE","W20485","Subscriber"
"0h 12m 56s","6/9/2013 14:21","6/9/2013 14:34","11th & F St NW","17th & Corcoran St NW","W21027","Subscriber"
"0h 21m 53s","4/10/2013 18:13","4/10/2013 18:35","20th & O St NW / Dupont South","6th & H St NE","W20903","Subscriber"
"0h 26m 17s","6/24/2013 19:49","6/24/2013 20:16","Potomac & Pennsylvania Ave SE","8th & Eye St SE / Barracks Row","W20228","Subscriber"
"0h 19m 49s","5/31/2013 20:42","5/31/2013 21:01","7th & F St NW / National Portrait Gallery","13th & H St NE","W20525","Casual"
"0h 6m 51s","6/11/2013 18:36","6/11/2013 18:43","19th & L St NW","Thomas Circle","W01007","Subscriber"
"0h 14m 54s","4/11/2013 8:09","4/11/2013 8:24","Georgia & New Hampshire Ave NW","Eckington Pl & Q St NE","W00912","Subscriber"
"0h 26m 17s","4/15/2013 19:53","4/15/2013 20:19","Massachusetts Ave & Dupont Circle NW","Jefferson Dr & 14th St SW","W01357","Casual"
"0h 9m 50s","4/25/2013 18:35","4/25/2013 18:44","Metro Center / 12th & G St NW","7th & R St NW / Shaw Library","W00904","Subscriber"
"0h 7m 45s","4/17/2013 9:11","4/17/2013 9:19","22nd & I St NW / Foggy Bottom","15th & K St NW","W01178","Subscriber"
"0h 8m 18s","4/1/2013 14:21","4/1/2013 14:30","Columbus Circle / Union Station","5th & F St NW","W20141","Subscriber"
"0h 7m 38s","5/12/2013 12:36","5/12/2013 12:43","Adams Mill & Columbia Rd NW","20th & O St NW / Dupont South","W00465","Subscriber"
"0h 6m 0s","4/22/2013 20:11","4/22/2013 20:17","14th & R St NW","20th St & Florida Ave NW","W00276","Subscriber"
"0h 11m 33s","6/11/2013 18:47","6/11/2013 18:59","14th & G St NW","20th & O St NW / Dupont South","W00733","Subscriber"
"0h 43m 8s","4/10/2013 12:22","4/10/2013 13:05","Lincoln Memorial","3rd & D St SE","W01223","Casual"
"0h 38m 17s","4/2/2013 10:01","4/2/2013 10:39","1st & K St SE","New York Ave & 15th St NW","W20812","Casual"
"0h 13m 17s","5/12/2013 17:38","5/12/2013 17:52","14th & Rhode Island Ave NW","C & O Canal & Wisconsin Ave NW","W00651","Subscriber"
"0h 22m 16s","4/13/2013 16:02","4/13/2013 16:24","C & O Canal & Wisconsin Ave NW","Kennedy Center","W01468","Casual"
"0h 13m 29s","5/8/2013 20:16","5/8/2013 20:30","Massachusetts Ave & Dupont Circle NW","14th & V St NW","W20195","Subscriber"
"0h 11m 46s","6/5/2013 0:14","6/5/2013 0:26","11th & Kenyon St NW","14th & Rhode Island Ave NW","W20005","Subscriber"
"0h 8m 11s","4/12/2013 14:45","4/12/2013 14:54","17th & Rhode Island Ave NW","McPherson Square / 14th & H St NW","W01062","Subscriber"
"0h 10m 2s","6/28/2013 20:14","6/28/2013 20:24","15th & Euclid St  NW","Park Rd & Holmead Pl NW","W00109","Subscriber"
"0h 14m 9s","5/14/2013 8:28","5/14/2013 8:42","16th & Harvard St NW","21st & I St NW","W20027","Subscriber"
"4h 42m 36s","5/27/2013 11:38","5/27/2013 16:20","Connecticut Ave & Newark St NW / Cleveland Park","19th St & Constitution Ave NW","W20390","Casual"
"0h 7m 59s","4/7/2013 16:58","4/7/2013 17:06","Massachusetts Ave & Dupont Circle NW","25th St & Pennsylvania Ave NW","W01255","Casual"
"0h 7m 53s","5/9/2013 8:26","5/9/2013 8:34","5th St & Massachusetts Ave NW","7th & T St NW","W20499","Subscriber"
"2h 19m 23s","6/8/2013 9:12","6/8/2013 11:32","17th & K St NW","Jefferson Dr & 14th St SW","W01435","Casual"
"1h 57m 41s","4/14/2013 12:48","4/14/2013 14:46","23rd & E St NW ","23rd & E St NW ","W20929","Casual"
"0h 12m 23s","5/26/2013 15:29","5/26/2013 15:41","11th & Kenyon St NW","Metro Center / 12th & G St NW","W00795","Subscriber"
"0h 5m 42s","5/21/2013 20:22","5/21/2013 20:28","Fairfax Dr & Kenmore St","Wilson Blvd & Franklin Rd","W20461","Subscriber"
"0h 4m 29s","6/13/2013 18:49","6/13/2013 18:53","Saint Asaph St & Pendleton  St","Braddock Rd Metro","W20863","Subscriber"
