"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscription.Type"
"0h 19m 29s","10/29/2013 9:29","Lamont & Mt Pleasant NW","10/29/2013 9:49","19th & K St NW","W00880","Subscriber"
"0h 17m 47s","10/21/2013 14:15","18th St & Pennsylvania Ave NW","10/21/2013 14:32","10th & E St NW","W20720","Casual"
"0h 1m 48s","12/7/2013 14:46","California St & Florida Ave NW","12/7/2013 14:48","New Hampshire Ave & T St NW","W20448","Subscriber"
"0h 20m 2s","10/29/2013 7:07","14th St & Colorado Ave NW","10/29/2013 7:27","20th St & Florida Ave NW","W01109","Subscriber"
"0h 16m 21s","10/31/2013 8:32","13th & D St NE","10/31/2013 8:48","5th & F St NW","W20537","Subscriber"
"0h 5m 33s","11/12/2013 17:48","12th & Hayes St /  Pentagon City Metro","11/12/2013 17:54","23rd & Eads St","W00792","Casual"
"0h 24m 41s","11/1/2013 22:12","13th & U St NW","11/1/2013 22:37","Columbus Circle / Union Station","W20113","Subscriber"
"0h 8m 48s","10/2/2013 17:41","Eckington Pl & Q St NE","10/2/2013 17:49","4th St & Rhode Island Ave NE","w00223","Subscriber"
"0h 6m 49s","10/23/2013 14:04","McPherson Square / 14th & H St NW","10/23/2013 14:11","15th & P St NW","W00921","Subscriber"
"0h 35m 56s","11/18/2013 17:56","20th & E St NW","11/18/2013 18:32","5th & Kennedy St NW","W21368","Subscriber"
"0h 33m 15s","10/15/2013 12:20","Smithsonian / Jefferson Dr & 12th St SW","10/15/2013 12:54","4th & East Capitol St NE","W20526","Casual"
"0h 8m 55s","10/8/2013 11:51","15th & K St NW","10/8/2013 12:00","10th St & Constitution Ave NW","W20008","Subscriber"
"0h 4m 13s","11/2/2013 23:20","7th & T St NW","11/2/2013 23:24","3rd & Elm St NW","W20892","Subscriber"
"0h 48m 59s","11/2/2013 16:08","Lincoln Memorial","11/2/2013 16:57","Lincoln Memorial","W20513","Casual"
"0h 9m 36s","12/7/2013 14:21","Adams Mill & Columbia Rd NW","12/7/2013 14:31","Massachusetts Ave & Dupont Circle NW","W20409","Subscriber"
"0h 16m 29s","11/16/2013 15:14","Massachusetts Ave & Dupont Circle NW","11/16/2013 15:30","11th & Kenyon St NW","W21279","Subscriber"
"0h 5m 56s","11/18/2013 8:29","N Veitch & Key Blvd","11/18/2013 8:35","Lynn & 19th St North","W00315","Subscriber"
"0h 13m 0s","10/13/2013 20:22","Thomas Circle","10/13/2013 20:35","19th St & Pennsylvania Ave NW","W20020","Casual"
