"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Type"
"0h 29m 10sec.","3/23/2012 9:58","3/23/2012 10:27","Columbus Circle / Union Station","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W01136","Casual"
"0h 9m 8sec.","3/30/2012 8:30","3/30/2012 8:39","Convention Center / 7th & M St NW","North Capitol St & F St NW","W00957","Registered"
"0h 3m 59sec.","2/6/2012 15:33","2/6/2012 15:37","North Capitol St & F St NW","4th St & Massachusetts Ave NW","W01460","Registered"
"0h 6m 16sec.","2/23/2012 10:43","2/23/2012 10:49","15th & P St NW","14th & V St NW","W01245","Casual"
"1h 34m 45sec.","3/6/2012 14:46","3/6/2012 16:21","S Joyce & Army Navy Dr","15th & Hayes St","W00311","Casual"
"0h 5m 18sec.","3/25/2012 17:40","3/25/2012 17:45","14th & Rhode Island Ave NW","14th & V St NW","W01418","Registered"
"0h 4m 26sec.","1/15/2012 16:50","1/15/2012 16:55","California St & Florida Ave NW","15th & P St NW","W01227","Registered"
"0h 5m 24sec.","2/23/2012 11:23","2/23/2012 11:28","Columbia Rd & Belmont St NW","20th St & Florida Ave NW","W00525","Registered"
"0h 33m 28sec.","3/29/2012 16:12","3/29/2012 16:46","North Capitol St & F St NW","USDA / 12th & Independence Ave SW","W00260","Casual"
"0h 6m 49sec.","2/7/2012 18:07","2/7/2012 18:14","Massachusetts Ave & Dupont Circle NW","California St & Florida Ave NW","W01189","Registered"
"0h 7m 49sec.","3/21/2012 15:22","3/21/2012 15:29","21st & M St NW","17th & Corcoran St NW","W00256","Registered"
"0h 13m 11sec.","3/23/2012 9:02","3/23/2012 9:15","D St & Maryland Ave NE","14th & G St NW","W00937","Registered"
"0h 13m 18sec.","2/28/2012 10:51","2/28/2012 11:05","McPherson Square - 14th & H St NW","19th St & Constitution Ave NW","W00573","Casual"
"0h 8m 49sec.","2/21/2012 16:26","2/21/2012 16:35","6th & H St NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01233","Casual"
"0h 28m 18sec.","3/21/2012 17:45","3/21/2012 18:13","23rd & Crystal Dr","Eastern Market / 7th & North Carolina Ave SE","W01171","Registered"
"0h 3m 21sec.","3/14/2012 15:52","3/14/2012 15:56","15th St & Massachusetts Ave SE","Potomac & Pennsylvania Ave SE","W00273","Registered"
"0h 13m 19sec.","1/17/2012 17:46","1/17/2012 17:59","17th & Rhode Island Ave NW","4th St & Massachusetts Ave NW","W01184","Registered"
"0h 6m 16sec.","3/27/2012 17:19","3/27/2012 17:25","17th & K St NW [formerly 17th & L St NW]","21st & I St NW","W00138","Registered"
"0h 10m 22sec.","3/19/2012 12:01","3/19/2012 12:11","13th St & New York Ave NW","19th & L St NW","W00936","Registered"
"0h 13m 16sec.","2/15/2012 18:15","2/15/2012 18:28","10th & U St NW","Metro Center / 12th & G St NW","W00181","Registered"
"0h 14m 19sec.","3/30/2012 18:44","3/30/2012 18:58","15th & P St NW","Calvert St & Woodley Pl NW","W00260","Registered"
"0h 49m 35sec.","3/30/2012 19:22","3/30/2012 20:11","21st & I St NW","US Dept of State / Virginia Ave & 21st St NW","W01027","Casual"
"0h 22m 21sec.","3/21/2012 17:25","3/21/2012 17:48","19th & L St NW","Eastern Market / 7th & North Carolina Ave SE","W01191","Registered"
"0h 9m 5sec.","1/18/2012 8:43","1/18/2012 8:52","7th & R St NW / Shaw Library","Metro Center / 12th & G St NW","W01228","Registered"
"0h 37m 47sec.","2/28/2012 12:00","2/28/2012 12:37","20th & Crystal Dr","14th & G St NW","W00013","Casual"
"0h 12m 36sec.","3/29/2012 20:37","3/29/2012 20:50","11th & Kenyon St NW","13th St & New York Ave NW","W01120","Registered"
"0h 3m 38sec.","3/29/2012 7:38","3/29/2012 7:42","Lincoln Park / 13th & East Capitol St NE ","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00472","Registered"
