"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscriber.Type"
"1h 11m 19s","8/10/2012 14:57","8/10/2012 16:08","4th & M St SW","19th St & Constitution Ave NW","W20102","Casual"
"0h 23m 55s","7/31/2012 17:03","7/31/2012 17:27","19th & E Street NW","Wilson Blvd & N Edgewood St","W01423","Registered"
"2h 38m 56s","8/12/2012 20:39","8/12/2012 23:18","Thomas Circle","Thomas Circle","W00508","Casual"
"0h 14m 32s","9/22/2012 17:20","9/22/2012 17:34","20th St & Florida Ave NW","5th St & K St NW","W00433","Registered"
"0h 19m 54s","9/1/2012 14:00","9/1/2012 14:20","Convention Center / 7th & M St NW","Massachusetts Ave & Dupont Circle NW","W01409","Casual"
"0h 2m 49s","8/16/2012 11:03","8/16/2012 11:06","Florida Ave & R St NW","7th & R St NW / Shaw Library","W01196","Registered"
"0h 5m 4s","9/24/2012 18:44","9/24/2012 18:49","13th St & New York Ave NW","17th & K St NW [formerly 17th & L St NW]","W00866","Registered"
"0h 15m 0s","9/12/2012 18:47","9/12/2012 19:02","7th & F St NW / National Portrait Gallery","14th & D St SE","W01023","Registered"
"0h 10m 23s","8/2/2012 13:37","8/2/2012 13:47","New Hampshire Ave & T St NW [formerly 16th & U St NW]","12th & L St NW","W00154","Registered"
"0h 5m 58s","9/7/2012 12:30","9/7/2012 12:36","20th & Crystal Dr","S Joyce & Army Navy Dr","W00824","Registered"
"0h 19m 56s","7/30/2012 7:31","7/30/2012 7:51","Georgia & New Hampshire Ave NW","1st & M St NE","W01313","Registered"
"0h 19m 1s","7/4/2012 15:02","7/4/2012 15:21","Eastern Market Metro / Pennsylvania Ave & 7th St SE","19th & East Capitol St SE","W20109","Registered"
"0h 7m 52s","9/1/2012 14:20","9/1/2012 14:27","Eastern Market / 7th & North Carolina Ave SE","8th & Eye St SE / Barracks Row","W00575","Registered"
"0h 10m 10s","9/4/2012 8:14","9/4/2012 8:24","15th & P St NW","New York Ave & 15th St NW","W00801","Registered"
"0h 46m 34s","7/29/2012 17:16","7/29/2012 18:02","14th & R St NW","1st & M St NE","W00876","Registered"
"0h 7m 17s","7/11/2012 12:13","7/11/2012 12:20","M St & New Jersey Ave SE","4th & M St SW","W01090","Registered"
"0h 12m 52s","8/10/2012 10:31","8/10/2012 10:44","12th & L St NW","7th & Water St SW / SW Waterfront","W00882","Registered"
"0h 5m 17s","9/6/2012 17:49","9/6/2012 17:54","15th & P St NW","7th & R St NW / Shaw Library","W01285","Registered"
"0h 18m 47s","7/19/2012 17:47","7/19/2012 18:06","Jefferson Memorial","1st & M St NE","W20029","Registered"
"0h 21m 3s","8/22/2012 17:23","8/22/2012 17:44","11th & H St NE","14th & G St NW","W20176","Registered"
"0h 14m 40s","9/27/2012 18:15","9/27/2012 18:30","Van Ness Metro / UDC","9th & Upshur St NW","W01079","Registered"
"0h 8m 37s","9/6/2012 7:00","9/6/2012 7:08","16th & Harvard St NW","Massachusetts Ave & Dupont Circle NW","W20877","Registered"
"0h 5m 34s","9/5/2012 8:22","9/5/2012 8:28","Columbus Circle / Union Station","5th & F St NW","W01437","Registered"
"0h 26m 43s","7/19/2012 16:42","7/19/2012 17:08","Wilson Blvd & N Edgewood St","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00960","Registered"
"0h 19m 21s","8/10/2012 17:57","8/10/2012 18:16","D St & Maryland Ave NE","14th & D St NW / Ronald Reagan Building","W00113","Registered"
"0h 8m 58s","8/17/2012 14:20","8/17/2012 14:29","20th St & Florida Ave NW","17th & Rhode Island Ave NW","W20050","Registered"
"0h 33m 52s","7/3/2012 21:03","7/3/2012 21:37","34th St & Wisconsin Ave NW","7th & T St NW","W00933","Registered"
"0h 8m 51s","9/7/2012 14:25","9/7/2012 14:34","S Glebe & Potomac Ave","12th & Army Navy Dr","W00514","Registered"
"0h 8m 30s","9/11/2012 21:02","9/11/2012 21:10","Georgia & New Hampshire Ave NW","Adams Mill & Columbia Rd NW","W00810","Registered"
"0h 14m 35s","9/22/2012 14:46","9/22/2012 15:00","King St Metro","Saint Asaph St & Pendleton  St","W00186","Registered"
"0h 4m 13s","9/13/2012 16:02","9/13/2012 16:06","Tenleytown / Wisconsin Ave & Albemarle St NW","Ward Circle / American University","W00692","Registered"
"0h 7m 11s","7/12/2012 22:37","7/12/2012 22:44","20th St & Florida Ave NW","20th & O St NW / Dupont South","W00138","Registered"
"1h 21m 38s","7/29/2012 19:46","7/29/2012 21:08","Smithsonian / Jefferson Dr & 12th St SW","Smithsonian / Jefferson Dr & 12th St SW","W01256","Casual"
"0h 17m 48s","8/22/2012 8:18","8/22/2012 8:36","9th & Upshur St NW","Massachusetts Ave & Dupont Circle NW","W00446","Registered"
