"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscriber.Type"
"1h 22m 2s","4/12/2014 9:11","20th St & Florida Ave NW","4/12/2014 10:33","25th St & Pennsylvania Ave NW","W00843","Casual"
"0h 5m 1s","5/5/2014 16:33","S Troy St & 26th St S","5/5/2014 16:38","28th St S & S Meade St","W21256","Registered"
"0h 11m 26s","4/2/2014 17:32","17th & Corcoran St NW","4/2/2014 17:44","14th & Harvard St NW","W00417","Registered"
"0h 13m 40s","5/27/2014 17:39","Connecticut Ave & Tilden St NW","5/27/2014 17:52","Adams Mill & Columbia Rd NW","W20884","Registered"
"0h 27m 48s","4/19/2014 13:05","Clarendon Blvd & Pierce St","4/19/2014 13:33","C & O Canal & Wisconsin Ave NW","W20588","Casual"
"0h 9m 53s","4/17/2014 19:48","15th & East Capitol St NE","4/17/2014 19:58","3rd St & Pennsylvania Ave SE","W01198","Registered"
"0h 8m 34s","4/9/2014 12:14","New York Ave & 15th St NW","4/9/2014 12:23","17th & Corcoran St NW","W20874","Registered"
"0h 15m 18s","5/14/2014 17:11","25th St & Pennsylvania Ave NW","5/14/2014 17:26","Lynn & 19th St North","W20284","Registered"
"0h 11m 8s","5/29/2014 10:35","5th & K St NW","5/29/2014 10:47","19th & K St NW","W20421","Registered"
"0h 24m 51s","6/22/2014 12:52","34th St & Wisconsin Ave NW","6/22/2014 13:17","15th & P St NW","W00349","Registered"
"0h 7m 55s","5/29/2014 17:30","1st & Washington Hospital Center NW","5/29/2014 17:38","Columbia Rd & Georgia Ave NW","W00149","Registered"
"0h 1m 31s","6/21/2014 11:28","16th & Harvard St NW","6/21/2014 11:29","14th & Harvard St NW","W21438","Registered"
"0h 5m 45s","6/26/2014 17:43","20th & L St NW","6/26/2014 17:49","25th St & Pennsylvania Ave NW","W01337","Registered"
"0h 3m 14s","6/24/2014 5:23","L'Enfant Plaza / 7th & C St SW","6/24/2014 5:27","USDA / 12th & Independence Ave SW","W21043","Registered"
"2h 24m 27s","6/26/2014 12:54","Jefferson Dr & 14th St SW","6/26/2014 15:19","Jefferson Dr & 14th St SW","W20411","Casual"
"0h 24m 54s","4/8/2014 22:16","15th & K St NW","4/8/2014 22:41","8th & East Capitol St NE","W01002","Registered"
"0h 18m 20s","4/16/2014 7:25","1st & K St SE","4/16/2014 7:43","17th & K St NW / Farragut Square","W00008","Registered"
"0h 3m 28s","4/17/2014 23:45","17th & Corcoran St NW","4/17/2014 23:49","14th & Rhode Island Ave NW","W21593","Registered"
"0h 7m 46s","5/14/2014 14:01","Jefferson Dr & 14th St SW","5/14/2014 14:09","14th & D St NW / Ronald Reagan Building","W21445","Casual"
"0h 15m 13s","5/17/2014 15:04","Maryland & Independence Ave SW","5/17/2014 15:19","3rd St & Pennsylvania Ave SE","W20151","Casual"
"0h 19m 31s","6/9/2014 16:52","13th St & New York Ave NW","6/9/2014 17:11","L'Enfant Plaza / 7th & C St SW","W01138","Casual"
"0h 19m 35s","6/6/2014 17:49","16th & Harvard St NW","6/6/2014 18:09","14th & D St NW / Ronald Reagan Building","W20143","Registered"
"0h 20m 10s","5/28/2014 13:44","22nd & I St NW / Foggy Bottom","5/28/2014 14:04","North Capitol St & F St NW","W00793","Registered"
"0h 3m 36s","5/20/2014 11:21","18th & M St NW","5/20/2014 11:25","Massachusetts Ave & Dupont Circle NW","W01121","Registered"
"0h 10m 13s","6/1/2014 19:09","5th St & Massachusetts Ave NW","6/1/2014 19:19","18th & M St NW","W00433","Registered"
"0h 3m 52s","4/24/2014 18:20","Columbus Circle / Union Station","4/24/2014 18:24","D St & Maryland Ave NE","W20148","Registered"
"0h 10m 0s","6/1/2014 9:23","Jefferson Dr & 14th St SW","6/1/2014 9:33","14th & G St NW","W20407","Casual"
"0h 11m 8s","6/1/2014 4:17","Washington & Independence Ave SW/HHS","6/1/2014 4:28","Maryland & Independence Ave SW","W21339","Casual"
"0h 10m 59s","5/12/2014 16:14","5th St & Massachusetts Ave NW","5/12/2014 16:25","14th & V St NW","W21293","Registered"
"1h 8m 48s","4/14/2014 17:59","Jefferson Dr & 14th St SW","4/14/2014 19:08","Lincoln Memorial","W00747","Casual"
"0h 5m 19s","4/9/2014 17:36","8th & H St NW","4/9/2014 17:41","11th & M St NW","W20562","Registered"
"0h 7m 14s","6/14/2014 16:21","Pleasant St & MLK Ave SE","6/14/2014 16:28","Good Hope Rd & MLK Ave SE","W21227","Registered"
"0h 10m 7s","5/9/2014 9:25","22nd & I St NW / Foggy Bottom","5/9/2014 9:36","New Hampshire Ave & T St NW","W01075","Registered"
"0h 3m 35s","4/1/2014 9:04","L'Enfant Plaza / 7th & C St SW","4/1/2014 9:08","Smithsonian / Jefferson Dr & 12th St SW","W20030","Registered"
