"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 4m 32s","1/26/2013 10:04","1/26/2013 10:08","4th & East Capitol St NE","Columbus Circle / Union Station","W20896","Subscriber"
"0h 4m 13s","3/23/2013 12:00","3/23/2013 12:05","11th & K St NW","5th St & K St NW","W20880","Subscriber"
"0h 7m 40s","3/2/2013 8:51","3/2/2013 8:59","Park Rd & Holmead Pl NW","15th & P St NW","W00492","Subscriber"
"0h 8m 32s","3/1/2013 13:26","3/1/2013 13:35","21st & M St NW","Thomas Circle","W00746","Subscriber"
"0h 14m 8s","1/13/2013 1:15","1/13/2013 1:29","California St & Florida Ave NW","11th & Kenyon St NW","W00843","Subscriber"
"0h 12m 58s","2/1/2013 8:30","2/1/2013 8:43","Florida Ave & R St NW","McPherson Square / 14th & H St NW","W01308","Subscriber"
"0h 9m 35s","2/21/2013 9:03","2/21/2013 9:12","15th & P St NW","M St & Pennsylvania Ave NW","W00908","Subscriber"
"0h 10m 49s","3/15/2013 17:42","3/15/2013 17:53","18th & M St NW","20th St & Florida Ave NW","W01413","Subscriber"
"0h 7m 36s","1/20/2013 13:06","1/20/2013 13:13","Lincoln Park / 13th & East Capitol St NE ","3rd & D St SE","W20194","Subscriber"
"0h 20m 12s","2/13/2013 7:58","2/13/2013 8:19","Columbia Rd & Belmont St NW","Lynn & 19th St North","W01020","Subscriber"
"0h 8m 2s","2/27/2013 16:19","2/27/2013 16:27","Calvert St & Woodley Pl NW","14th & Harvard St NW","W01097","Subscriber"
"0h 4m 20s","3/17/2013 15:11","3/17/2013 15:16","Georgetown Harbor / 30th St NW","25th St & Pennsylvania Ave NW","W20060","Subscriber"
"0h 37m 7s","1/7/2013 12:36","1/7/2013 13:13","Maryland & Independence Ave SW","14th & D St NW / Ronald Reagan Building","W00617","Subscriber"
"0h 8m 47s","1/27/2013 17:36","1/27/2013 17:45","14th & Harvard St NW","Calvert St & Woodley Pl NW","W20123","Subscriber"
"0h 18m 10s","3/13/2013 6:51","3/13/2013 7:10","L'Enfant Plaza / 7th & C St SW","22nd & I St NW / Foggy Bottom","W00216","Subscriber"
"0h 16m 46s","1/8/2013 18:44","1/8/2013 19:01","8th & H St NW","Columbus Circle / Union Station","W00562","Casual"
"0h 13m 32s","1/10/2013 19:19","1/10/2013 19:32","M St & Pennsylvania Ave NW","18th St & Pennsylvania Ave NW","W00047","Subscriber"
"0h 30m 40s","3/27/2013 18:38","3/27/2013 19:08","McPherson Square / 14th & H St NW","39th & Calvert St NW / Stoddert","W20017","Subscriber"
"0h 4m 24s","1/14/2013 19:58","1/14/2013 20:03","Massachusetts Ave & Dupont Circle NW","15th & P St NW","W00608","Subscriber"
"1h 40m 14s","3/29/2013 16:32","3/29/2013 18:12","Lincoln Memorial","Columbus Circle / Union Station","W00115","Casual"
"0h 9m 27s","3/19/2013 11:49","3/19/2013 11:58","New Hampshire Ave & T St NW [formerly 16th & U St NW]","19th & L St NW","W01463","Subscriber"
"0h 3m 17s","2/20/2013 7:25","2/20/2013 7:29","Crystal City Metro / 18th & Bell St","27th & Crystal Dr","W00786","Subscriber"
"0h 10m 47s","1/12/2013 18:58","1/12/2013 19:08","9th & Upshur St NW","10th & U St NW","W00380","Subscriber"
"0h 19m 1s","3/8/2013 17:34","3/8/2013 17:53","Ward Circle / American University","25th St & Pennsylvania Ave NW","W20092","Subscriber"
"0h 22m 30s","1/9/2013 18:13","1/9/2013 18:36","4th & M St SW","Thomas Circle","W00408","Subscriber"
