"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscription.Type"
"0h 8m 33s","2014-11-10 15:53","Potomac Ave & 8th St SE","2014-11-10 16:01","4th & East Capitol St NE","W21037","Registered"
"0h 4m 2s","2014-11-15 11:49","Virginia Square Metro / N Monroe St & 9th St N","2014-11-15 11:53","Fairfax Dr & Wilson Blvd","W00477","Casual"
"0h 17m 37s","2014-10-26 07:06","15th & Euclid St  NW","2014-10-26 07:23","15th & Euclid St  NW","W20032","Registered"
"0h 3m 38s","2014-11-03 08:39","17th & Corcoran St NW","2014-11-03 08:43","17th & K St NW","W00574","Registered"
"0h 3m 29s","2014-12-27 16:35","Columbia Rd & Belmont St NW","2014-12-27 16:39","Calvert St & Woodley Pl NW","W20258","Registered"
"0h 6m 0s","2014-12-15 17:58","17th & K St NW","2014-12-15 18:04","17th & Corcoran St NW","W01345","Registered"
"0h 3m 2s","2014-10-28 07:58","New Hampshire Ave & 24th St NW","2014-10-28 08:01","23rd & E St NW ","W01300","Registered"
"0h 9m 44s","2014-11-10 17:29","20th St & Virginia Ave NW","2014-11-10 17:39","Wisconsin Ave & O St NW","W20568","Registered"
"0h 10m 47s","2014-11-05 12:35","3rd & H St NW","2014-11-05 12:46","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00427","Registered"
"0h 0m 6s","2014-10-15 17:56","Constitution Ave & 2nd St NW/DOL","2014-10-15 17:56","Constitution Ave & 2nd St NW/DOL","W01241","Registered"
"0h 3m 56s","2014-11-06 06:33","Lincoln Park / 13th & East Capitol St NE ","2014-11-06 06:37","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W21620","Registered"
"0h 14m 23s","2014-10-05 03:19","Iwo Jima Memorial/N Meade & 14th St N","2014-10-05 03:33","Clarendon Metro / Wilson Blvd & N Highland St","W20916","Registered"
"0h 8m 47s","2014-10-02 21:24","12th & L St NW","2014-10-02 21:33","21st & M St NW","W21606","Registered"
"0h 5m 58s","2014-10-07 06:05","Eastern Market Metro / Pennsylvania Ave & 7th St SE","2014-10-07 06:11","D St & Maryland Ave NE","W00606","Registered"
"0h 1m 46s","2014-11-13 13:51","20th & Bell St","2014-11-13 13:53","23rd & Crystal Dr","W00664","Registered"
"0h 17m 51s","2014-10-30 08:13","11th & Kenyon St NW","2014-10-30 08:31","21st St & Pennsylvania Ave NW","W00300","Registered"
"0h 11m 28s","2014-10-31 22:26","14th & Harvard St NW","2014-10-31 22:38","24th & N St NW","W21016","Registered"
"0h 0m 3s","2014-12-09 18:08","Takoma Metro","2014-12-09 18:08","Takoma Metro","W01238","Registered"
"0h 19m 8s","2014-11-07 20:01","21st St & Constitution Ave NW","2014-11-07 20:20","Wilson Blvd & Franklin Rd","W21638","Registered"
"2h 8m 11s","2014-11-13 12:33","Jefferson Dr & 14th St SW","2014-11-13 14:41","Lincoln Memorial","W21710","Casual"
"0h 6m 38s","2014-12-08 17:58","M St & Delaware Ave NE","2014-12-08 18:05","11th & H St NE","W21322","Registered"
"0h 9m 59s","2014-10-01 17:38","14th & Harvard St NW","2014-10-01 17:48","Lamont & Mt Pleasant NW","W01343","Registered"
"0h 8m 30s","2014-10-14 16:04","17th & Corcoran St NW","2014-10-14 16:13","14th & Harvard St NW","W21507","Registered"
"0h 8m 40s","2014-11-07 09:59","Market Square / King St & Royal St","2014-11-07 10:08","Braddock Rd Metro","W00584","Registered"
"0h 14m 33s","2014-11-02 08:49","M St & Delaware Ave NE","2014-11-02 09:03","12th & U St NW","W21230","Registered"
"0h 10m 17s","2014-10-05 19:12","Massachusetts Ave & Dupont Circle NW","2014-10-05 19:22","14th & V St NW","W00011","Registered"
"0h 28m 13s","2014-10-24 18:35","15th & K St NW","2014-10-24 19:03","39th & Calvert St NW / Stoddert","W00588","Registered"
"0h 3m 41s","2014-11-14 09:20","New Hampshire Ave & T St NW","2014-11-14 09:24","14th & Belmont St NW","W00256","Registered"
"0h 1m 37s","2014-10-12 08:56","Thomas Circle","2014-10-12 08:58","17th & Rhode Island Ave NW","W21005","Registered"
"0h 11m 5s","2014-10-13 18:35","Calvert St & Woodley Pl NW","2014-10-13 18:46","14th & V St NW","W01025","Registered"
"0h 7m 59s","2014-11-10 09:32","17th St & Massachusetts Ave NW","2014-11-10 09:40","Convention Center / 7th & M St NW","W21328","Registered"
"0h 3m 12s","2014-11-15 09:54","Thomas Circle","2014-11-15 09:57","14th & G St NW","W00045","Registered"
"0h 31m 55s","2014-10-19 15:43","Lincoln Memorial","2014-10-19 16:15","Lincoln Memorial","W00573","Casual"
"0h 10m 17s","2014-10-31 09:48","24th & N St NW","2014-10-31 09:58","37th & O St NW / Georgetown University","W01497","Registered"
"0h 10m 44s","2014-10-28 14:58","Jefferson Dr & 14th St SW","2014-10-28 15:09","6th St & Indiana Ave NW","W21420","Casual"
"0h 4m 59s","2014-10-03 11:41","17th & K St NW","2014-10-03 11:46","15th & P St NW","W00650","Registered"
"0h 14m 32s","2014-11-13 19:25","15th & P St NW","2014-11-13 19:39","5th St & Massachusetts Ave NW","W20155","Registered"
"0h 14m 3s","2014-11-04 11:37","15th & P St NW","2014-11-04 11:51","34th St & Wisconsin Ave NW","W21430","Registered"
"0h 3m 11s","2014-11-25 06:36","8th & F St NE","2014-11-25 06:39","Columbus Circle / Union Station","W01288","Registered"
"0h 6m 51s","2014-12-23 14:18","19th & L St NW","2014-12-23 14:25","15th & K St NW","W01479","Registered"
"0h 4m 30s","2014-10-31 14:58","14th & D St SE","2014-10-31 15:03","Lincoln Park / 13th & East Capitol St NE ","W20622","Registered"
"0h 4m 44s","2014-11-20 15:19","1st & K St SE","2014-11-20 15:24","3rd & D St SE","W01450","Registered"
"0h 2m 36s","2014-10-02 18:07","8th & East Capitol St NE","2014-10-02 18:09","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W21011","Registered"
"0h 6m 35s","2014-10-06 19:51","Clarendon Metro / Wilson Blvd & N Highland St","2014-10-06 19:57","Lee Hwy & N Scott St","W21518","Registered"
"0h 26m 4s","2014-10-07 13:27","Jefferson Dr & 14th St SW","2014-10-07 13:53","3rd St & Pennsylvania Ave SE","W01334","Casual"
"0h 4m 30s","2014-11-09 11:31","L'Enfant Plaza / 7th & C St SW","2014-11-09 11:36","Jefferson Dr & 14th St SW","W20170","Registered"
"0h 12m 12s","2014-10-29 07:50","Georgia Ave and Fairmont St NW","2014-10-29 08:03","13th St & New York Ave NW","W21522","Registered"
"0h 2m 58s","2014-10-06 08:24","12th & L St NW","2014-10-06 08:27","8th & H St NW","W00835","Registered"
"0h 12m 57s","2014-10-18 09:31","Thomas Circle","2014-10-18 09:44","M St & Pennsylvania Ave NW","W00870","Casual"
"0h 3m 28s","2014-11-25 16:06","19th & E Street NW","2014-11-25 16:09","19th St & Pennsylvania Ave NW","W01414","Registered"
"0h 17m 44s","2014-12-22 08:03","Columbus Circle / Union Station","2014-12-22 08:21","John McCormack Dr & Michigan Ave NE","W00666","Registered"
"0h 4m 6s","2014-11-16 11:43","8th & F St NE","2014-11-16 11:47","Columbus Circle / Union Station","W20060","Registered"
"0h 7m 47s","2014-12-07 09:36","8th & East Capitol St NE","2014-12-07 09:44","Bladensburg Rd & Benning Rd NE","W20508","Registered"
"0h 21m 57s","2014-10-06 08:34","Calvert St & Woodley Pl NW","2014-10-06 08:56","1st & M St NE","W20946","Registered"
"0h 15m 25s","2014-10-21 09:56","19th & L St NW","2014-10-21 10:12","19th & L St NW","W00469","Registered"
"0h 3m 18s","2014-11-15 10:53","Park Rd & Holmead Pl NW","2014-11-15 10:56","Lamont & Mt Pleasant NW","W00982","Registered"
"0h 9m 59s","2014-10-30 22:17","14th & Belmont St NW","2014-10-30 22:27","14th St & Spring Rd NW","W21368","Registered"
"0h 7m 6s","2014-10-23 09:04","3rd & H St NW","2014-10-23 09:11","Washington & Independence Ave SW/HHS","W21029","Registered"
"0h 7m 39s","2014-11-18 07:44","13th & D St NE","2014-11-18 07:51","Columbus Circle / Union Station","W21352","Registered"
"0h 21m 0s","2014-10-09 16:43","6th & Water St SW / SW Waterfront","2014-10-09 17:04","4th & East Capitol St NE","W01422","Registered"
"0h 9m 3s","2014-10-28 19:47","8th & H St NW","2014-10-28 19:56","17th St & Massachusetts Ave NW","W20459","Registered"
"0h 3m 30s","2014-10-14 20:53","Takoma Metro","2014-10-14 20:56","Carroll & Westmoreland Ave","W20582","Registered"
"0h 12m 9s","2014-10-22 17:25","Washington & Independence Ave SW/HHS","2014-10-22 17:37","Lincoln Park / 13th & East Capitol St NE ","W20981","Registered"
"0h 16m 9s","2014-10-09 19:11","7th & F St NW / National Portrait Gallery","2014-10-09 19:27","Lincoln Park / 13th & East Capitol St NE ","W20306","Registered"
"0h 12m 7s","2014-11-27 14:46","21st St & Constitution Ave NW","2014-11-27 14:58","Jefferson Dr & 14th St SW","W21659","Registered"
"0h 20m 50s","2014-10-03 16:33","USDA / 12th & Independence Ave SW","2014-10-03 16:54","20th & Crystal Dr","W20277","Registered"
"0h 8m 52s","2014-10-16 13:05","7th & T St NW","2014-10-16 13:14","New Hampshire Ave & T St NW","W20007","Registered"
"0h 6m 11s","2014-12-20 10:35","Calvert St & Woodley Pl NW","2014-12-20 10:41","16th & Harvard St NW","W21066","Registered"
"0h 21m 6s","2014-10-14 18:46","20th & O St NW / Dupont South","2014-10-14 19:07","Lincoln Memorial","W20220","Casual"
"0h 23m 53s","2014-11-10 07:37","3000 Connecticut Ave NW / National Zoo","2014-11-10 08:01","1st & M St NE","W00186","Registered"
"0h 6m 7s","2014-11-21 15:07","15th & P St NW","2014-11-21 15:13","20th & O St NW / Dupont South","W01325","Registered"
"0h 25m 1s","2014-11-04 21:50","9th & Upshur St NW","2014-11-04 22:15","M St & Delaware Ave NE","W20091","Registered"
"0h 6m 19s","2014-10-20 17:11","N Veitch & Key Blvd","2014-10-20 17:18","Lynn & 19th St North","W21419","Registered"
"0h 10m 45s","2014-11-11 08:45","California St & Florida Ave NW","2014-11-11 08:56","17th & K St NW / Farragut Square","W00051","Registered"
"0h 10m 8s","2014-11-12 09:17","4th & M St SW","2014-11-12 09:28","Jefferson Memorial","W20392","Casual"
"0h 4m 3s","2014-11-13 13:46","D St & Maryland Ave NE","2014-11-13 13:50","Columbus Circle / Union Station","W01400","Registered"
"0h 5m 36s","2014-12-08 17:42","M St & New Jersey Ave SE","2014-12-08 17:48","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20765","Registered"
"0h 59m 8s","2014-11-09 20:07","22nd & I St NW / Foggy Bottom","2014-11-09 21:06","22nd & I St NW / Foggy Bottom","W20173","Casual"
"0h 22m 56s","2014-10-02 17:24","27th & Crystal Dr","2014-10-02 17:47","S Stafford & 34th St S","W01158","Registered"
"0h 8m 36s","2014-11-10 10:57","18th St & Wyoming Ave NW","2014-11-10 11:06","14th & Rhode Island Ave NW","W00173","Registered"
"0h 23m 21s","2014-10-09 07:53","14th St & Spring Rd NW","2014-10-09 08:16","19th & E Street NW","W20443","Registered"
"0h 9m 14s","2014-12-16 07:00","14th & Belmont St NW","2014-12-16 07:09","17th St & Massachusetts Ave NW","W20973","Registered"
"0h 12m 3s","2014-10-24 14:31","N Veitch & Key Blvd","2014-10-24 14:44","Lynn & 19th St North","W21359","Casual"
"0h 24m 56s","2014-11-06 11:38","22nd & I St NW / Foggy Bottom","2014-11-06 12:02","USDA / 12th & Independence Ave SW","W20552","Registered"
"0h 2m 11s","2014-10-21 19:33","Pentagon City Metro / 12th & S Hayes St","2014-10-21 19:35","Aurora Hills Community Ctr/18th & Hayes St","W00689","Registered"
"0h 15m 1s","2014-10-27 08:38","14th & D St SE","2014-10-27 08:53","Columbus Circle / Union Station","W00696","Registered"
"0h 7m 18s","2014-10-13 16:52","14th & G St NW","2014-10-13 17:00","5th & K St NW","W21613","Registered"
"0h 2m 35s","2014-11-07 06:21","17th & K St NW / Farragut Square","2014-11-07 06:24","14th St & New York Ave NW","W20353","Registered"
"0h 13m 7s","2014-11-13 12:18","Neal St & Trinidad Ave NE","2014-11-13 12:31","7th & T St NW","W21088","Registered"
"0h 2m 26s","2014-10-01 17:20","3000 Connecticut Ave NW / National Zoo","2014-10-01 17:22","Connecticut Ave & Newark St NW / Cleveland Park","W20460","Registered"
"0h 23m 0s","2014-10-18 12:05","11th & Kenyon St NW","2014-10-18 12:28","New York Ave & 15th St NW","W00428","Casual"
"2h 5m 53s","2014-10-12 14:21","Smithsonian / Jefferson Dr & 12th St SW","2014-10-12 16:26","Jefferson Dr & 14th St SW","W00823","Casual"
"0h 26m 59s","2014-10-10 14:08","Jefferson Memorial","2014-10-10 14:35","Lincoln Memorial","W00617","Casual"
"0h 37m 59s","2014-10-04 15:35","Jefferson Dr & 14th St SW","2014-10-04 16:13","Lincoln Memorial","W20029","Casual"
"0h 4m 47s","2014-10-24 00:45","Washington Blvd & 10th St N","2014-10-24 00:50","N Randolph St & Fairfax Dr","W21657","Registered"
"0h 4m 54s","2014-11-07 18:12","11th & F St NW","2014-11-07 18:17","5th St & Massachusetts Ave NW","W00241","Registered"
"0h 5m 53s","2014-10-25 18:52","Park Rd & Holmead Pl NW","2014-10-25 18:58","Georgia & New Hampshire Ave NW","W20019","Registered"
"0h 8m 22s","2014-12-30 08:31","Thomas Circle","2014-12-30 08:39","21st St & Pennsylvania Ave NW","W01440","Registered"
"0h 8m 52s","2014-10-30 16:52","US Dept of State / Virginia Ave & 21st St NW","2014-10-30 17:01","13th St & New York Ave NW","W00204","Registered"
"0h 21m 37s","2014-10-29 09:22","Columbus Circle / Union Station","2014-10-29 09:44","17th & K St NW / Farragut Square","W01385","Registered"
"0h 42m 19s","2014-11-11 13:09","34th & Water St NW","2014-11-11 13:51","34th & Water St NW","W21864","Casual"
"0h 2m 36s","2014-12-17 18:10","18th St & Wyoming Ave NW","2014-12-17 18:12","20th St & Florida Ave NW","W01123","Registered"
"0h 34m 41s","2014-11-08 13:16","Park Rd & Holmead Pl NW","2014-11-08 13:51","M St & Pennsylvania Ave NW","W20981","Registered"
"0h 11m 22s","2014-10-24 17:00","4th & E St SW","2014-10-24 17:12","North Capitol St & F St NW","W01039","Registered"
"0h 17m 31s","2014-11-03 15:29","14th & V St NW","2014-11-03 15:47","M St & Delaware Ave NE","W21276","Registered"
"0h 11m 12s","2014-11-10 06:16","Columbus Circle / Union Station","2014-11-10 06:28","USDA / 12th & Independence Ave SW","W20260","Registered"
"0h 5m 59s","2014-11-21 08:33","California St & Florida Ave NW","2014-11-21 08:39","12th & U St NW","W00698","Registered"
"0h 21m 31s","2014-10-16 07:52","11th & Kenyon St NW","2014-10-16 08:14","21st St & Constitution Ave NW","W20290","Registered"
"0h 12m 57s","2014-10-30 08:30","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","2014-10-30 08:43","19th St & Constitution Ave NW","W20080","Registered"
"0h 1m 23s","2014-10-25 15:42","3rd & Tingey St SE","2014-10-25 15:43","1st & N St  SE","W00096","Registered"
"1h 47m 19s","2014-10-24 21:24","7th & F St NW / National Portrait Gallery","2014-10-24 23:11","11th & H St NE","W00186","Casual"
"0h 50m 30s","2014-10-20 15:41","North Capitol St & G Pl NE","2014-10-20 16:32","14th & V St NW","W21717","Registered"
"0h 18m 2s","2014-11-14 15:02","Calvert & Biltmore St NW","2014-11-14 15:20","3000 Connecticut Ave NW / National Zoo","W20243","Casual"
"0h 3m 14s","2014-10-16 08:22","3rd & G St SE","2014-10-16 08:25","3rd St & Pennsylvania Ave SE","W20782","Registered"
"0h 7m 4s","2014-10-16 12:39","15th St & Massachusetts Ave SE","2014-10-16 12:46","3rd & G St SE","W20321","Registered"
"0h 5m 22s","2014-12-03 08:39","24th & N St NW","2014-12-03 08:44","Massachusetts Ave & Dupont Circle NW","W00308","Registered"
"0h 4m 59s","2014-10-17 13:15","Calvert & Biltmore St NW","2014-10-17 13:20","18th St & Wyoming Ave NW","W20064","Registered"
"0h 6m 1s","2014-11-29 18:25","8th & D St NW","2014-11-29 18:31","11th & F St NW","W21649","Registered"
"0h 6m 53s","2014-12-17 18:57","New Hampshire Ave & T St NW","2014-12-17 19:04","7th & T St NW","W00369","Registered"
"0h 3m 50s","2014-10-14 08:11","12th & L St NW","2014-10-14 08:15","11th & F St NW","W20875","Registered"
"0h 11m 50s","2014-12-19 09:06","12th & U St NW","2014-12-19 09:18","21st & M St NW","W20759","Registered"
"0h 2m 10s","2014-11-21 19:12","14th & V St NW","2014-11-21 19:14","14th & Belmont St NW","W00738","Registered"
"0h 7m 12s","2014-10-27 17:13","4th & W St NE","2014-10-27 17:20","7th & R St NW / Shaw Library","w00461","Registered"
"0h 16m 16s","2014-10-02 12:21","Adams Mill & Columbia Rd NW","2014-10-02 12:37","7th & T St NW","W20521","Registered"
"0h 10m 28s","2014-10-18 15:52","Massachusetts Ave & Dupont Circle NW","2014-10-18 16:03","14th & V St NW","W20700","Registered"
"0h 9m 23s","2014-10-03 07:57","20th St & Florida Ave NW","2014-10-03 08:07","7th & R St NW / Shaw Library","W21568","Registered"
"0h 10m 52s","2014-12-11 17:08","6th St & Indiana Ave NW","2014-12-11 17:19","8th & F St NE","W21242","Registered"
"0h 7m 47s","2014-12-22 16:58","10th St & Constitution Ave NW","2014-12-22 17:06","North Capitol St & F St NW","W00170","Registered"
"0h 6m 49s","2014-11-20 17:05","New York Ave & 15th St NW","2014-11-20 17:12","18th & M St NW","W20037","Registered"
"0h 15m 54s","2014-10-05 12:01","M St & Delaware Ave NE","2014-10-05 12:17","Eastern Market / 7th & North Carolina Ave SE","W00833","Registered"
"0h 7m 2s","2014-11-13 22:22","Georgia & New Hampshire Ave NW","2014-11-13 22:29","14th & Belmont St NW","W00131","Registered"
"0h 12m 41s","2014-12-15 22:36","5th & F St NW","2014-12-15 22:49","Lincoln Park / 13th & East Capitol St NE ","W20830","Registered"
"0h 8m 20s","2014-11-18 15:02","6th & H St NE","2014-11-18 15:11","5th & K St NW","W00035","Registered"
"0h 12m 10s","2014-10-29 08:14","Columbus Circle / Union Station","2014-10-29 08:26","Potomac Ave & 8th St SE","W00170","Registered"
"0h 3m 29s","2014-11-01 21:35","Eastern Market Metro / Pennsylvania Ave & 7th St SE","2014-11-01 21:39","15th St & Massachusetts Ave SE","W21424","Registered"
"0h 14m 29s","2014-12-10 08:42","Rhode Island Ave & V St NE","2014-12-10 08:57","17th & Rhode Island Ave NW","W00562","Registered"
"0h 38m 20s","2014-11-15 11:57","Lincoln Memorial","2014-11-15 12:35","Jefferson Memorial","W00081","Casual"
"0h 20m 20s","2014-11-24 08:05","Eckington Pl & Q St NE","2014-11-24 08:26","14th & D St NW / Ronald Reagan Building","W21386","Registered"
"0h 25m 12s","2014-11-08 11:38","Rhode Island Ave & V St NE","2014-11-08 12:03","L'Enfant Plaza / 7th & C St SW","W01158","Registered"
"0h 6m 31s","2014-11-03 11:09","12th & L St NW","2014-11-03 11:15","14th & D St NW / Ronald Reagan Building","W20262","Registered"
"0h 9m 6s","2014-10-27 16:51","4th & D St NW / Judiciary Square","2014-10-27 17:00","15th & K St NW","W20100","Registered"
"0h 20m 59s","2014-12-15 19:50","S Arlington Mill Dr & Campbell Ave","2014-12-15 20:11","Arlington Blvd & S George Mason Dr/NFATC","W01367","Registered"
"2h 39m 5s","2014-10-26 12:34","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","2014-10-26 15:14","Lynn & 19th St North","W21325","Casual"
"0h 4m 18s","2014-10-30 23:19","Adams Mill & Columbia Rd NW","2014-10-30 23:23","20th & O St NW / Dupont South","W00414","Registered"
"0h 2m 9s","2014-12-19 17:57","MLK Library/9th & G St NW","2014-12-19 17:59","Metro Center / 12th & G St NW","W00156","Registered"
"0h 0m 3s","2014-12-17 20:28","Crystal City Metro / 18th & Bell St","2014-12-17 20:28","Crystal City Metro / 18th & Bell St","W00051","Registered"
"0h 8m 8s","2014-10-17 19:51","17th & Corcoran St NW","2014-10-17 20:00","21st & M St NW","W20786","Registered"
