"","서적명","일자","순위","판매량합계"
"1",11,20150529,108,0
"2",11,20150516,113,0
"3",11,20150519,113,0
"4",11,20150530,113,0
"5",11,20150514,88,0
"6",11,20150606,100,0
"7",11,20150526,116,0
"8",11,20150521,112,0
"9",11,20150515,98,0
"10",11,20150531,108,0
"11",11,20150525,113,0
"12",11,20150509,83,0
"13",11,20150607,100,0
"14",11,20150517,108,0
"15",11,20150510,89,0
"16",11,20150522,110,0
"17",11,20150523,107,0
"18",11,20150518,108,0
"19",11,20150524,97,0
"20",11,20150513,87,0
"21",11,20150508,92,0
"22",11,20150616,101,0
"23",11,20150507,94,0
"24",11,20150605,97,0
"25",11,20150520,112,0
"26",11,20150602,94,0
"27",11,20150511,93,0
"28",11,20150505,89,0
"29",11,20150512,91,0
"30",11,20150617,89,0
"31",11,20150626,139,0
"32",11,20150528,103,0
"33",11,20150621,96,0
"34",11,20150604,101,0
"35",11,20150608,114,0
"36",11,20150623,133,0
"37",11,20150429,63,0
"38",11,20150611,121,0
"39",11,20150601,94,0
"40",11,20150506,92,0
"41",11,20150527,107,0
"42",11,20150613,117,0
"43",11,20150615,115,0
"44",11,20150501,73,0
"45",11,20150423,77,0
"46",11,20150418,127,0
"47",11,20150603,99,0
"48",11,20150614,118,0
"49",11,20150428,64,0
"50",11,20150427,65,0
"51",11,20150426,69,0
"52",11,20150627,139,0
"53",11,20150620,96,0
"54",11,20150612,122,0
"55",11,20150628,139,0
"56",11,20150618,91,0
"57",11,20150609,114,0
"58",11,20150619,96,0
"59",11,20150420,99,0
"60",11,20150629,134,0
"61",11,20150504,87,0
"62",11,20150430,68,0
"63",11,20150630,134,0
"64",11,20150419,105,0
"65",11,20150416,199,0
"66",11,20150422,77,0
"67",11,20150417,160,0
"68",11,20150425,67,0
"69",11,20150503,83,0
"70",11,20150424,73,0
"71",11,20150610,115,0
"72",11,20150502,92,0
"73",11,20150625,140,0
"74",11,20150421,90,0
"75",11,20150622,96,0
"76",11,20150624,140,0
"77",15,20150112,435,0
"78",15,20150110,487,0
"79",15,20150113,471,0
"80",15,20150109,486,0
"81",15,20150108,485,0
"82",15,20150111,426,0
"83",15,20150107,485,0
"84",82,20150108,368,0
"85",82,20150109,369,0
"86",82,20150507,486,0
"87",82,20150203,491,0
"88",82,20150114,430,0
"89",82,20150411,540,0
"90",82,20150412,487,0
"91",82,20150202,500,0
"92",82,20150204,471,0
"93",82,20150110,373,0
"94",82,20150116,424,0
"95",82,20150105,373,0
"96",82,20150106,367,0
"97",82,20150115,427,0
"98",82,20150104,379,0
"99",82,20150509,465,0
"100",82,20150630,433,0
"101",82,20150510,460,0
"102",82,20150309,483,0
"103",82,20150414,537,0
"104",82,20150207,431,0
"105",82,20150209,471,0
"106",82,20150210,458,0
"107",82,20150208,431,0
"108",82,20150118,461,0
"109",82,20150103,403,0
"110",82,20150606,535,0
"111",82,20150102,431,0
"112",82,20150111,424,0
