서적명,일자,순위
0012,20150101,62
0012,20150102,68
0012,20150103,72
0012,20150104,76
0012,20150105,78
0012,20150106,82
0012,20150107,86
0012,20150108,86
0012,20150109,87
0012,20150110,86
0012,20150111,62
0012,20150112,54
0012,20150113,54
0012,20150114,39
0012,20150115,39
0012,20150116,35
0012,20150117,35
0012,20150118,36
0012,20150119,44
0012,20150120,58
0012,20150121,57
0012,20150122,61
0012,20150123,60
0012,20150124,59
0012,20150125,59
0012,20150126,63
0012,20150127,65
0012,20150128,64
0012,20150129,74
0012,20150130,70
0012,20150131,74
0015,20150107,485
0015,20150108,485
0015,20150109,486
0015,20150110,487
0015,20150111,426
0015,20150112,435
0015,20150113,471
0066,20150101,92
0066,20150102,115
0066,20150103,120
0066,20150104,110
0066,20150105,110
0066,20150106,104
0066,20150107,104
0066,20150108,104
0066,20150109,105
0066,20150110,103
0066,20150111,91
0066,20150112,84
0066,20150113,94
0066,20150114,94
0066,20150115,89
0066,20150116,79
0066,20150117,78
0066,20150118,81
0066,20150119,96
0066,20150120,94
0066,20150121,90
0066,20150122,92
0066,20150123,95
0066,20150124,95
0066,20150125,99
0066,20150126,96
0066,20150127,102
0066,20150128,101
0066,20150129,101
0066,20150130,111
0066,20150131,113
0067,20150101,275
0067,20150102,269
0067,20150103,277
0067,20150104,274
0067,20150105,277
0067,20150106,276
0067,20150107,296
0067,20150108,297
0067,20150109,298
0067,20150110,305
0067,20150111,380
0067,20150112,378
0067,20150113,378
0067,20150114,373
0067,20150115,370
0067,20150116,379
0067,20150117,353
0067,20150118,278
0067,20150119,269
0067,20150120,261
0067,20150121,256
0067,20150122,256
0067,20150123,254
0067,20150124,253
0067,20150125,287
0067,20150126,289
0067,20150127,285
0067,20150128,283
0067,20150129,284
0067,20150130,286
0067,20150131,303
0079,20150101,372
0079,20150102,349
0079,20150103,353
0079,20150104,337
0079,20150105,339
0079,20150106,304
0079,20150107,293
0079,20150108,295
0079,20150109,296
0079,20150110,297
0079,20150111,306
0079,20150112,319
0079,20150113,319
0079,20150114,407
0079,20150115,406
0079,20150116,414
0079,20150117,445
0079,20150118,434
0079,20150119,414
0079,20150120,417
0079,20150121,449
0079,20150122,400
0079,20150123,400
0079,20150124,358
0079,20150125,356
0079,20150126,352
0079,20150127,335
0079,20150128,324
0079,20150129,325
0079,20150130,414
0079,20150131,456
0082,20150101,472
0082,20150102,431
0082,20150103,403
0082,20150104,379
0082,20150105,373
0082,20150106,367
0082,20150107,366
0082,20150108,368
0082,20150109,369
0082,20150110,373
0082,20150111,424
0082,20150112,397
0082,20150113,397
0082,20150114,430
0082,20150115,427
0082,20150116,424
0082,20150117,461
0082,20150118,461
0082,20150119,530
0082,20150120,515
0082,20150121,493
0082,20150122,405
0082,20150123,387
0082,20150124,386
0082,20150125,390
0082,20150126,387
0082,20150127,373
0082,20150128,385
0082,20150129,381
0084,20150107,538
0084,20150108,540
0084,20150111,450
0084,20150112,439
0084,20150113,438
0084,20150114,454
0084,20150115,498
0084,20150116,472
0084,20150116,509
0084,20150117,512
0084,20150123,524
0084,20150124,521
0084,20150125,518
0084,20150126,468
0084,20150127,453
0084,20150128,467
0084,20150129,465
0084,20150130,466
0084,20150131,471
0086,20150101,415
0086,20150102,380
0086,20150103,367
0086,20150104,318
0086,20150105,319
0086,20150106,319
0086,20150107,322
0086,20150108,323
0086,20150109,324
0086,20150110,326
0086,20150111,332
0086,20150112,313
0086,20150113,313
0086,20150114,279
0086,20150115,279
0086,20150116,272
0086,20150117,249
0086,20150118,258
0086,20150119,273
0086,20150120,267
0086,20150121,272
0086,20150122,274
0086,20150123,277
0086,20150124,278
0086,20150125,305
0086,20150126,314
0086,20150127,328
0086,20150128,325
0086,20150129,386
0086,20150130,397
0086,20150131,402
0093,20150101,494
0093,20150102,533
0093,20150103,493
0093,20150104,456
0093,20150105,431
0093,20150106,388
0093,20150107,372
0093,20150108,374
0093,20150109,375
0093,20150110,331
0093,20150111,276
0093,20150112,272
0093,20150113,272
0093,20150114,256
0093,20150115,255
0093,20150116,258
0093,20150117,265
0093,20150118,271
0093,20150119,267
0093,20150120,268
0093,20150121,269
0093,20150122,258
0093,20150123,252
0093,20150124,251
0093,20150125,245
0093,20150126,255
0093,20150127,263
0093,20150128,254
0093,20150129,266
0093,20150130,289
0093,20150131,298
0094,20150101,94
0094,20150102,109
0094,20150103,107
0094,20150104,112
0094,20150105,108
0094,20150106,107
0094,20150107,107
0094,20150108,107
0094,20150109,108
0094,20150110,107
0094,20150111,81
0094,20150112,77
0094,20150113,76
0094,20150114,81
0094,20150115,81
0094,20150116,82
0094,20150117,88
0094,20150118,87
0094,20150119,86
0094,20150120,84
0094,20150121,82
0094,20150122,85
0094,20150123,84
0094,20150124,84
0094,20150125,87
0094,20150126,86
0094,20150127,86
0094,20150128,85
0094,20150129,88
0094,20150130,91
0094,20150131,98
0100,20150101,191
0100,20150102,187
0100,20150103,185
0100,20150104,160
0100,20150105,163
0100,20150106,166
0100,20150107,163
0100,20150108,163
0100,20150109,164
0100,20150110,163
0100,20150111,169
0100,20150112,180
0100,20150113,180
0100,20150114,185
0100,20150115,183
0100,20150116,206
0100,20150117,212
0100,20150118,206
0100,20150119,203
0100,20150120,214
0100,20150121,211
0100,20150122,204
0100,20150123,220
0100,20150124,220
0100,20150125,214
0100,20150126,218
0100,20150127,214
0100,20150128,215
0100,20150129,215
0100,20150130,218
0100,20150131,226
0102,20150101,216
0102,20150102,231
0102,20150103,238
0102,20150104,242
0102,20150105,247
0102,20150106,250
0102,20150107,255
0102,20150108,258
0102,20150109,259
0102,20150110,260
0102,20150111,267
0102,20150112,274
0102,20150113,274
0102,20150114,287
0102,20150115,286
0102,20150116,318
0102,20150117,316
0102,20150118,307
0102,20150119,315
0102,20150120,321
0102,20150121,333
0102,20150122,346
0102,20150123,346
0102,20150124,348
0102,20150125,362
0102,20150126,364
0102,20150127,362
0102,20150128,356
0102,20150129,357
0102,20150130,346
0102,20150131,345
0105,20150102,513
